RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
2024-03-20 12:03:54,R_3oGE1QIdBvlTN33,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,18,3,1,2,5,27,-99,-99,10,5,2,2,2,2027,6,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,2,4,5,3,2,2,4,3,5,1,3,3,1,1,2,3,5,1,2,4,1,3,2,5,2,1,3,4,2,3,2,3,2,3,1,4,2,4,2,1,2,1,1,1,2,3,4,5,6,2,5,2,1,3,4,5,2,3,2,3,0,0,0,0,0,0,1,1,1,1,1,4,2,1,3,1,1,2,1,3,2,1,4,2,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,3,2,2,1,1,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:04:05,R_2Oiu4u4FOCXv7H3,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,21,3,1,2,1,4,3,5,1,1,1,4,1,2024,2,3,-99,-99,3,1,0,0,0,0,0,0,-99,-99,-99,2,3,3,3,3,5,2,4,1,3,1,1,1,1,1,3,2,5,4,1,2,3,2,3,3,2,1,4,3,3,3,3,2,1,3,4,2,2,3,3,2,2,3,6,4,3,5,1,2,2,4,1,2,3,4,5,3,3,2,3,0,0,0,0,0,0,1,2,2,2,2,3,4,2,1,2,2,2,2,2,4,1,3,4,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:04:09,R_2NgeTaXunTu5ye2,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,18,3,2,2,1,27,-99,-99,1,3,13,2,1,2027,7,7,-99,-99,7,0,1,0,0,0,0,0,-99,-99,-99,2,4,5,4,2,2,3,4,5,1,4,2,2,2,2,3,4,2,1,5,2,3,3,5,2,3,4,2,1,3,3,3,2,2,3,1,4,2,2,2,2,3,1,5,2,3,4,1,6,2,2,2,1,3,4,5,2,4,1,4,0,0,0,0,0,0,1,2,2,3,2,2,4,1,3,2,2,2,3,4,3,2,1,3,4,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,3,2,1,2,3,4,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:04:36,R_5lb2LrYoZmrszDP,129020,University of Connecticut,29502,18567,"Public, 4-year or above",Connecticut,20,3,1,2,1,56,-99,-99,4,4,9,4,1,2026,2,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,1,3,2,1,1,1,5,4,2,3,1,1,2,1,2,2,1,4,3,5,3,3,2,5,2,1,2,4,3,4,1,1,2,2,1,3,4,3,1,1,2,3,1,4,1,5,3,6,2,2,2,1,2,3,4,5,1,3,2,4,0,1,1,0,0,0,0,1,2,3,2,1,4,2,3,1,1,2,1,4,2,3,1,2,11,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,-99,-99,-99,-99,-99,-99,-99,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:04:46,R_140eyf2ErYhpZ41,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,18,2,2,1,2,1,-99,34,1,3,11,2,2,2027,6,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,3,3,2,2,3,1,2,5,3,4,2,1,1,1,1,2,1,3,4,5,2,2,2,2,2,4,2,3,1,4,3,3,3,4,3,1,2,2,3,1,2,2,2,3,5,1,4,2,6,3,4,1,2,3,4,5,2,2,2,3,0,0,1,0,1,0,0,2,2,3,3,3,1,4,2,3,3,4,3,4,1,3,2,3,7,-99,0,0,0,0,1,0,0,1,0,0,0,0,1,2,3,1,2,3,4,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:04:59,R_1m9IL3E5RaCXJxD,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,20,3,2,1,1,14,-99,-99,1,3,5,2,2,2025,3,7,-99,-99,7,0,1,0,0,0,1,0,-99,-99,Hillel,4,4,5,4,4,1,4,2,3,5,4,2,3,2,3,1,2,4,5,3,2,5,5,3,3,3,4,1,2,3,1,3,1,3,2,1,4,2,2,3,2,2,2,2,5,4,1,3,6,2,3,1,2,3,4,5,2,2,1,2,0,0,0,0,0,0,1,2,1,3,3,3,1,2,4,1,1,1,1,4,2,1,3,3,5,-99,-99,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,1,1,3,4,1,2,3,4,5,6,7,0,0,0,0,1,0,2,3,2
2024-03-20 12:05:22,R_1TN1AAYyfs3XjCI,139959,University of Georgia,43314,30166,"Public, 4-year or above",Georgia,19,2,1,2,1,3,37,19,1,5,10,4,1,2027,2,1,-99,-99,1,0,1,0,1,0,0,0,-99,-99,-99,3,2,5,2,2,3,2,1,4,5,4,2,3,2,3,3,1,4,2,5,2,5,2,5,2,4,1,2,3,4,4,2,2,2,1,3,4,4,2,2,2,2,2,6,3,1,2,4,5,3,2,1,2,3,4,5,2,3,1,3,1,0,1,0,0,0,0,2,1,1,2,1,3,2,4,1,1,1,1,1,3,2,4,4,1,-99,0,0,1,0,0,0,1,0,0,0,0,0,2,3,3,2,2,3,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:05:26,R_5IfwlE9tYgCOm7D,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,20,3,2,2,1,13,-99,56,1,4,1,1,1,2024,5,1,-99,-99,1,1,0,0,0,0,1,0,-99,-99,AIV,3,5,5,3,3,3,4,5,1,2,2,3,1,1,2,1,4,2,3,5,1,3,2,5,3,4,2,3,1,3,4,2,1,2,4,3,1,1,1,1,2,2,2,6,1,2,4,5,3,2,5,1,2,3,4,5,2,3,1,3,0,0,0,0,0,0,1,1,1,1,2,4,2,1,3,1,1,1,1,1,2,3,4,5,1,-99,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,1,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:05:31,R_53D2AZSo9sBTBgc,166629,University of Massachusetts-Amherst,36827,24231,"Public, 4-year or above",Massachusetts,20,3,2,2,1,1,-99,-99,1,1,11,3,1,2024,5,1,-99,-99,1,1,0,0,0,0,1,0,-99,-99,-99,2,4,5,1,2,2,3,1,4,5,5,1,1,1,2,2,4,1,3,5,4,5,3,5,1,3,4,2,1,4,1,4,2,2,1,4,3,3,3,3,2,2,2,3,6,1,2,4,5,3,2,2,1,3,4,5,1,1,2,4,0,1,0,0,0,0,0,3,2,4,4,4,3,2,1,2,2,2,1,2,4,1,3,3,7,-99,0,0,0,0,1,0,1,0,0,0,0,0,2,3,2,4,2,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:05:35,R_3kGELMwv4lvgwEe,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,20,3,1,2,1,27,-99,-99,1,7,2,5,1,2025,3,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,5,6,5,2,4,1,5,2,3,3,3,1,1,2,3,4,2,5,1,1,2,1,2,5,2,1,4,3,2,4,2,4,2,1,3,4,1,1,1,1,3,2,4,2,3,1,5,6,1,4,2,1,3,4,5,3,3,1,2,0,0,0,0,0,0,1,1,1,1,1,1,4,3,2,1,1,1,1,1,3,2,4,3,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,4,1,2,1,1,1,1,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,7
2024-03-20 12:05:53,R_7ZOhreQcR8KxuHw,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,21,3,1,2,1,18,-99,59,3,3,9,4,1,2025,3,3,-99,-99,3,1,0,0,1,0,0,0,-99,-99,-99,4,2,4,2,4,4,2,1,5,3,5,1,1,1,5,5,4,2,3,1,4,5,3,5,2,2,4,3,1,4,1,4,1,4,2,1,3,3,2,2,3,1,2,2,4,6,1,3,5,4,2,1,2,3,4,5,1,2,2,4,0,1,1,0,1,1,0,2,1,4,3,2,3,1,4,1,1,1,1,2,3,4,1,3,2,-99,0,0,-99,0,1,1,1,1,0,0,0,0,3,4,1,2,1,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-20 12:06:03,R_3HOJFE7IjanjVOF,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,20,3,2,2,3,19,47,27,1,4,12,2,1,2025,6,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,3,4,5,4,4,3,2,5,1,4,2,2,2,2,2,5,2,3,4,1,1,3,5,3,3,3,1,4,2,3,3,1,2,1,4,2,3,3,1,1,2,3,2,4,6,1,3,2,5,2,2,2,1,3,4,5,2,3,1,4,-99,-99,-99,-99,-99,-99,-99,1,1,2,3,4,3,2,1,1,1,1,1,4,1,3,2,4,8,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,1,2,1,2,1,1,3,3,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:06:07,R_516eVfFMOc2d2w1,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,20,3,1,2,1,22,-99,44,3,6,8,3,1,2025,4,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,4,5,4,4,5,3,2,4,1,4,2,2,1,1,2,1,5,4,3,2,2,1,5,2,1,3,2,4,3,4,2,3,1,2,3,4,2,2,1,1,2,2,4,2,5,1,3,6,2,2,1,2,3,4,5,2,2,1,4,0,0,1,0,0,0,0,2,3,3,2,3,4,2,1,2,2,3,1,3,4,2,1,1,10,-99,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3,1,1,3,4,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:06:21,R_2S8mWXRz9MiS8rM,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,20,3,2,2,1,11,13,12,1,4,7,2,1,2025,6,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,4,4,5,5,4,3,2,4,5,1,4,2,1,1,4,5,4,3,1,2,2,3,2,5,3,2,4,1,3,3,4,4,3,4,2,3,1,2,2,2,2,2,2,5,6,3,1,4,2,2,2,2,1,3,4,5,1,2,1,4,0,0,0,0,0,0,1,2,2,4,4,3,1,4,2,2,2,3,2,1,4,2,3,1,7,-99,0,0,0,0,1,0,0,1,0,0,0,0,5,2,3,2,1,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:06:32,R_1FKW2PDHksZDLOu,174066,University of Minnesota-Twin Cities,62309,36209,"Public, 4-year or above",Minnesota,19,3,1,1,1,3,-99,14,2,8,8,3,1,2024,5,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,3,5,5,2,1,2,3,4,1,5,4,2,1,1,2,3,4,5,2,1,3,5,2,3,2,4,3,2,1,4,1,3,1,4,3,1,2,3,2,2,2,2,1,2,6,1,5,3,4,2,2,2,1,3,4,5,1,3,1,4,0,1,0,0,0,0,0,3,2,3,3,1,2,4,3,3,2,2,2,1,3,2,4,1,10,-99,0,0,0,0,1,0,0,1,0,0,0,0,4,3,2,3,2,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-20 12:06:34,R_3bY3wf8DuneFeaB,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,21,3,2,2,6,27,-99,-99,1,5,10,3,1,2024,6,7,-99,-99,7,1,0,0,0,0,1,0,-99,-99,-99,2,2,4,2,2,3,2,4,1,5,2,4,1,1,1,2,5,1,3,4,2,2,2,3,2,1,3,2,4,3,4,3,3,1,3,2,4,2,2,2,1,2,2,3,4,5,2,6,1,2,5,1,2,3,4,5,2,3,1,3,0,0,0,0,0,0,1,2,1,2,3,3,1,4,2,2,2,2,1,1,3,2,4,4,1,-99,-99,-99,-99,-99,-99,0,0,0,0,1,1,0,3,2,1,1,2,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:07:07,R_2Zletv5vYYaKFI5,135726,University of Miami,20387,12089,"Private not-for-profit, 4-year or above",Florida,20,3,1,1,4,56,-99,-99,1,5,1,1,2,2026,2,7,-99,-99,7,1,0,0,0,0,1,0,-99,-99,Baptist Collegiate Ministry,1,1,4,1,1,1,5,3,2,4,3,3,2,2,2,3,5,4,1,2,1,2,1,3,3,1,2,4,3,3,4,1,3,3,2,4,1,2,1,1,1,4,2,3,5,1,2,4,6,2,1,2,1,3,4,5,3,3,1,3,0,0,0,0,0,0,1,1,1,2,2,2,3,1,4,2,1,2,1,2,4,1,3,5,1,-99,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,1,2,2,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-03-20 12:07:57,R_2qCqvhBwoFUkyor,174066,University of Minnesota-Twin Cities,62309,36209,"Public, 4-year or above",Minnesota,23,3,1,1,1,14,-99,-99,-99,6,8,3,1,2024,5,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,3,3,5,2,2,1,3,2,4,5,2,2,2,2,2,3,2,4,1,5,2,2,3,3,3,4,2,1,3,3,3,3,2,2,4,3,1,2,2,2,2,2,2,4,3,5,6,2,1,2,3,1,2,3,4,5,3,3,2,2,0,0,1,0,0,0,0,2,2,2,2,4,1,2,3,2,2,2,2,4,3,1,2,3,10,-99,0,0,1,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:08:15,R_13qXgCZtQ97BFKC,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,19,2,2,2,1,28,-99,-99,1,3,8,3,1,2025,7,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,2,6,6,4,3,5,2,3,1,4,4,2,2,2,1,1,3,2,5,4,1,3,2,3,3,1,4,3,2,4,2,3,3,2,1,3,4,1,2,1,1,2,2,2,4,6,5,1,3,2,3,1,2,3,4,5,3,3,1,3,0,0,0,0,0,0,1,1,1,2,2,4,2,3,1,1,2,1,1,4,1,3,2,2,11,-99,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,2,2,7,6,5,4,3,2,1,0,0,0,0,1,0,2,3,4
2024-03-20 12:08:40,R_1IQoFIEpk6MCCE0,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,21,3,1,2,1,27,-99,-99,1,2,10,3,1,2024,5,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,4,5,4,4,3,4,2,1,5,3,4,2,2,2,3,4,3,2,1,5,2,3,2,5,1,2,3,4,1,3,2,4,2,4,1,3,2,2,2,2,2,3,2,4,6,5,2,1,3,1,2,1,2,3,4,5,1,2,2,3,0,0,0,0,0,0,1,2,1,3,3,1,2,3,4,2,1,1,2,4,2,1,3,4,1,-99,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,2,2,3,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:08:42,R_1CkocXKqy4ZvNhT,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,21,2,2,2,4,1,34,14,1,3,2,2,1,2024,3,7,-99,-99,7,1,0,0,0,0,1,0,-99,-99,-99,1,1,4,1,2,5,4,2,3,1,4,2,2,2,3,4,2,1,3,5,1,3,2,5,1,3,4,2,1,4,1,2,2,2,3,4,1,1,2,2,1,1,1,3,6,2,5,4,1,2,1,2,1,3,4,5,2,3,1,3,0,0,0,0,0,0,1,1,1,1,3,2,1,3,4,2,2,2,2,3,1,4,2,4,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,1,2,2,1,2,2,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:08:58,R_51HTkJvCRbDf1rr,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,18,3,2,1,1,27,-99,66,1,4,2,3,1,2027,5,1,7,-99,8,0,1,0,0,0,1,0,-99,-99,1000 schools,2,3,5,1,3,3,2,4,5,1,4,2,1,2,3,2,4,1,5,3,2,5,5,3,5,2,3,1,4,4,3,4,1,2,1,4,3,3,2,2,2,2,3,1,4,3,2,6,5,1,2,2,1,3,4,5,3,3,2,3,1,0,0,0,0,0,0,3,4,2,3,3,2,1,4,4,3,1,2,4,3,1,2,5,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,5,3,3,2,2,2,4,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:09:15,R_21asHh6wpW5ZFWQ,135726,University of Miami,20387,12089,"Private not-for-profit, 4-year or above",Florida,19,3,2,2,1,56,53,58,1,1,13,1,1,2027,7,7,-99,-99,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2,2,2,2,2,2,1,4,5,3,1,2,2,2,1,5,3,1,2,4,1,5,2,3,3,1,2,4,3,3,4,3,2,2,3,4,1,2,2,1,2,2,2,5,1,4,3,2,6,4,1,2,1,3,4,5,3,4,1,1,1,0,0,0,0,0,0,1,1,1,1,1,2,3,4,1,1,1,1,2,1,3,4,4,5,-99,-99,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,0,0,0,0,0,1,2,3,4
2024-03-20 12:11:09,R_2OjrSZQc0YK1ukw,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,19,3,2,1,5,1,-99,-99,1,5,1,1,1,2025,6,7,-99,-99,7,1,0,0,1,0,0,0,-99,-99,-99,2,2,3,2,2,2,4,5,1,3,2,2,2,2,2,2,5,4,1,3,2,2,2,2,2,4,2,1,3,2,2,2,2,2,4,3,1,3,2,3,2,3,3,4,6,3,5,2,1,2,1,2,1,3,4,5,2,2,2,3,0,0,0,1,0,0,0,3,3,3,2,2,1,4,3,3,2,3,3,2,4,3,1,3,1,-99,0,1,0,0,0,0,1,0,0,0,0,0,2,4,4,4,4,2,1,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,1
2024-03-20 12:12:20,R_7FDGL1bWnpy8qRq,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,21,3,1,2,1,12,-99,73,3,2,12,3,2,2025,2,1,-99,-99,1,0,1,0,0,0,0,0,-99,-99,-99,1,1,1,1,1,2,4,1,5,3,2,2,2,2,2,5,3,2,1,4,1,2,2,2,2,1,4,2,3,2,1,1,2,4,2,1,3,1,1,1,1,1,1,6,1,3,4,2,5,1,2,2,1,3,4,5,1,1,1,1,-99,-99,-99,-99,-99,-99,-99,1,1,1,1,2,1,4,3,1,1,1,1,1,3,4,2,3,8,-99,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,2,3,4,5,6,7,1,0,0,0,0,0,2,3,2
2024-03-20 12:13:55,R_7L4MJvePbzQla7L,166629,University of Massachusetts-Amherst,36827,24231,"Public, 4-year or above",Massachusetts,21,3,1,1,1,25,-99,54,1,2,10,3,1,2025,6,1,7,-99,8,1,1,0,0,0,0,0,-99,-99,-99,2,2,6,1,1,1,2,3,4,5,3,4,2,1,2,1,3,4,2,5,1,3,1,5,2,3,2,1,4,3,3,2,3,3,4,1,2,3,2,2,2,3,2,6,4,1,5,3,2,2,3,2,1,3,4,5,3,4,1,4,0,0,1,0,0,0,0,2,1,2,2,1,2,3,4,2,2,2,2,2,4,1,3,1,11,-99,0,0,0,0,1,0,1,0,0,0,0,0,4,3,2,2,2,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,3
2024-03-20 12:15:01,R_5osYhOlHq8MQelq,163286,University of Maryland-College Park,44529,30922,"Public, 4-year or above",Maryland,21,3,1,2,1,19,74,21,1,4,6,3,1,2024,5,1,-99,-99,1,1,0,0,0,0,1,0,-99,-99,MSa,6,3,6,3,6,4,2,3,5,1,1,1,1,4,2,3,5,4,2,1,4,5,5,5,1,1,2,3,4,4,1,4,2,1,4,3,2,1,1,1,1,1,1,2,5,6,1,3,4,4,2,2,1,3,4,5,1,1,3,4,0,1,0,0,1,1,0,4,1,4,3,3,2,1,4,2,1,4,1,1,2,4,3,5,6,-99,0,-99,0,0,1,0,0,1,0,0,1,0,5,4,3,4,4,4,4,4,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-20 12:15:17,R_1z7t6TwUa6OaQAj,166629,University of Massachusetts-Amherst,36827,24231,"Public, 4-year or above",Massachusetts,21,3,1,2,5,58,-99,-99,1,5,12,2,1,2024,5,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,5,4,4,4,4,5,3,2,4,1,2,4,1,2,2,4,3,1,2,5,2,3,3,5,1,1,3,2,4,3,2,2,4,3,2,1,4,2,1,1,2,2,2,2,5,1,6,3,4,2,5,1,2,3,4,5,2,2,2,2,0,0,0,0,0,0,1,2,2,2,2,2,3,4,1,2,2,2,2,2,3,4,1,5,8,-99,0,0,0,0,1,0,0,0,0,0,0,1,5,3,2,2,2,3,2,2,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:15:31,R_1I885li5AllOIxP,145637,University of Illinois at Urbana-Champaign,59691,34779,"Public, 4-year or above",Illinois,21,3,2,2,1,26,-99,-99,1,6,2,3,2,2024,6,7,-99,-99,7,1,1,0,0,0,1,0,-99,-99,-99,-99,-99,-99,1,-99,3,4,2,1,5,2,3,1,2,2,2,1,5,3,4,1,3,2,3,2,3,1,2,4,3,2,3,3,3,1,4,2,2,2,3,2,2,2,6,2,5,3,4,1,2,1,1,2,3,4,5,3,3,2,3,1,1,0,1,0,0,0,2,2,2,3,2,3,4,1,2,2,2,2,2,4,1,3,4,2,-99,0,0,-99,0,1,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:15:32,R_6VlKVcPmtdqVbQg,139959,University of Georgia,43314,30166,"Public, 4-year or above",Georgia,18,3,2,2,1,27,-99,-99,1,6,2,5,1,2027,2,1,-99,-99,1,0,0,0,0,0,1,0,-99,-99,AASA,3,3,4,3,3,5,1,2,3,4,2,2,2,1,2,4,1,3,5,2,2,3,2,3,2,3,4,1,2,3,3,2,2,4,3,1,2,1,1,1,2,1,2,6,3,4,1,5,2,2,5,1,2,3,4,5,2,2,2,2,0,0,0,0,0,0,1,2,2,2,3,4,2,3,1,2,2,2,2,2,1,3,4,4,2,-99,0,0,-99,0,1,0,0,0,1,0,0,0,3,3,3,3,3,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,6
2024-03-20 12:16:44,R_7KVdyfVKLrreEGl,170976,University of Michigan-Ann Arbor,50002,32282,"Public, 4-year or above",Michigan,19,3,1,1,1,27,-99,-99,1,4,7,3,1,2025,4,7,-99,-99,7,1,0,0,0,0,0,0,-99,-99,-99,2,6,6,5,1,2,1,5,4,3,4,3,1,3,2,3,5,4,1,2,2,2,1,3,5,1,2,3,4,2,4,4,4,1,2,4,3,1,2,1,2,2,2,6,4,2,5,1,3,2,3,2,1,3,4,5,2,2,1,2,0,0,0,0,0,0,1,1,1,2,2,4,2,1,3,2,2,2,2,4,1,3,2,1,4,-99,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,1,1,1,2,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,5
2024-03-20 12:18:55,R_7JVglfuD2uZy3N7,139959,University of Georgia,43314,30166,"Public, 4-year or above",Georgia,19,3,2,2,1,12,-99,56,1,1,5,2,1,2026,7,7,-99,-99,7,0,0,0,0,0,0,1,-99,-99,-99,4,5,6,5,3,5,1,4,2,3,4,1,2,2,3,4,2,3,1,5,1,5,2,5,2,1,2,4,3,3,1,4,2,4,3,1,2,2,2,2,2,2,1,1,2,4,5,6,3,3,2,1,2,3,4,5,2,4,1,3,0,0,1,0,0,0,0,1,1,2,1,2,3,1,4,1,1,1,1,1,2,4,3,3,5,-99,-99,0,0,0,1,0,1,0,0,0,0,0,4,2,1,2,1,1,3,3,7,6,5,4,3,2,1,1,1,0,1,1,0,2,3,1
